5143,47.4,28.8,30.7,47.9
5144,54.4,31.5,47.1,31.1
5145,60.4,39.3,46.8,36.9
5146,51.3,40.9,46.6,42.9
5147,54.2,56.4,32.6,34.9
5148,39.6,44.7,39.4,36.8
5149,30.5,28.5,40.1,34.3
5150,70.8,35.4,35.5,37.2
5151,38.8,41.9,39.2,32.5
5152,55,30.8,35.7,30.7
5153,32.4,25.2,25,38.1
5154,43.5,32.4,36.2,47.5
5155,47.3,38.4,40.5,45.3
5156,40.5,45.7,44.8,18.2
5157,45.5,35.2,39.8,44.1
5158,38.7,34.3,50.4,31.8
5159,50.7,34.8,35.3,28.4
5160,52.3,33.4,31.3,57.6
5161,40.6,39.1,54.8,38.9
5162,39.9,45,38.1,41.8
5163,68.1,34.7,39.2,20
5164,44.6,46.4,38.5,33.6
5165,42.3,35.1,28.8,34.2
5166,43.6,46.2,35.2,32.7
5167,43.1,41.4,25.7,35.6
5168,39.4,24.3,41,33.8
5169,53.4,39.8,40.9,34.6
5170,36.2,44.1,39.4,37.4
5171,51.1,39.2,42.9,43.8
5172,43.7,37.7,36.4,28.6
5173,45.3,40.3,34,37
5174,47,40.7,45.8,32.6
5175,35.5,26.9,41.9,30.4
5176,42.8,34.5,30.5,30.9
5177,48.8,38.4,42.7,43.9
5178,42.7,23,34.4,30.9
5179,54.7,35.9,40.9,36.1
5180,28.9,32.9,43.1,37.1
5181,48.9,46.7,42.2,38.3
5182,51.4,53,42.1,34.6
5183,54.5,30.9,42.6,38.7
5184,36.1,38.2,34.5,49.9
5185,44.6,32.9,42.8,41.9
5186,55,37.9,39.7,43.8
5187,44.9,33.1,32.2,42.7
5188,40.4,24.4,40.1,29.3
5189,45.7,31.1,36.1,46.6
5190,43.2,31.8,46.2,55.2
5191,40.4,35.8,37.9,40.7
5192,38,31.3,31.8,41
5193,42.4,40.2,49.3,40.5
5194,31.9,44.3,33.1,52.3
5195,51,43,37.1,55.1
5196,47.5,32.5,30.2,32.8
5197,43.8,35.2,44.6,43
5198,49.2,39.7,51.8,42.9
5199,45.1,44,41.9,36.2
5200,35.3,41.9,33.7,36.6
5201,46.3,41.3,29.1,48.6
5202,49.2,33.3,46.7,37.2
5203,51.6,36.7,37.4,43.5
5204,27.7,26.3,50,26.4
5205,39.6,50.5,35.7,39.6
5206,47.4,34.3,35,32.3
5207,51.9,44,48,36.2
5208,58.6,24.6,29.4,40
5209,46.2,38.7,41.9,35.6
5210,39.3,28.8,46,40.6
5211,37.2,42.2,46.4,36
5212,46.6,37.5,31.5,39.2
5213,52.6,39.3,34.7,34.2
5214,52,39.6,42.3,36.9
5215,44.8,39,25.9,32.5
5216,52.1,37.4,35.3,39.3
5217,39.1,33.9,55.6,34.1
5218,44,29.3,27,27.3
5219,52.8,36.2,47.3,43.9
5220,44.1,37.6,50.2,32.9
5221,35.6,37,43.3,38.2
5222,51.3,38,37.2,52.2
5223,41,44.3,38.2,38.4
5224,41.5,35.6,50.2,47.2
5225,34.9,29,30.6,29.2
5226,40,37.1,32.2,25
5227,50.6,39.8,46.1,39.5
5228,49.5,42.3,22.5,36.3
5229,55.9,34.1,47.1,33.6
5230,46.6,44.3,36.7,26
5231,32,37.3,41.4,35.7
5232,46.4,31.2,31,49.7
5233,47.6,48.2,43.9,38.2
5234,57.9,43.2,32.7,43.5
5235,44.6,41.7,31.5,53.9
5236,63.7,43.1,32.9,35.9
5237,61,30.9,35.9,31.7
5238,49.8,33.5,36.2,34.3
5239,53.9,43.1,42.7,53.2
5240,44.3,50.5,48.2,44.9
5241,42.1,37,31.7,48.6
5242,41.4,43.2,47.2,34.2
5243,46.1,33.8,42.6,30
5244,30.8,40.8,48.2,30.6
5245,45.4,26.2,53.5,30.5
5246,54.6,37.4,40.3,41.9
5247,39.1,39.8,35,38
5248,52.4,27.8,48.5,42.7
5249,38.7,40.8,39.4,34.9
5250,42.3,44.7,52.5,41.5
5251,41.7,33.5,28.6,31.7
5252,42.2,30.7,46.1,38.6
5253,38,35.6,29.6,27.7
5254,46.7,40.4,42.8,39.9
5255,46.8,44.8,44.3,23
5256,53.3,41.9,33.9,34.8
5257,42,37.4,39.7,30.5
5258,40.4,39.7,40,36.2
5259,61.2,35.7,32.5,35
5260,53.3,35.6,37.7,43.1
5261,54.7,30.4,46.4,41.7
5262,43.1,33.2,33.1,32.5
5263,44.5,34.4,34.4,45.5
5264,68.4,22.3,41,37.1
5265,36,35.8,34.9,32.6
5266,44.1,35.3,36.4,30
5267,37.9,35.3,33.1,55.3
5268,39.3,41.7,37.8,43.8
5269,34.7,36.6,42.9,38.9
5270,38.6,41,38.2,30.6
5271,47.4,28.9,36.5,29.5
5272,38.2,36.5,39.2,42
5273,41.8,36.9,32.4,34.1
5274,39.9,40.4,46.3,39.2
5275,44.7,46.5,40.7,29.9
5276,55.8,44,42,28.3
5277,35.7,39.9,37.3,29.2
5278,51.9,51.6,36.2,31.9
5279,47,41.2,31.8,34.4
5280,38.8,54.1,40.4,28.6
5281,36.7,40.5,39.9,39.6
5282,26.3,34,32.6,43.8
5283,42.4,27.5,43.7,40.9
5284,52.5,50.1,44.1,35.9
5285,50.8,29.4,48.5,31.3
5286,48.3,33.1,46.7,43.6
5287,43.5,40.8,37.9,44.8
5288,45.6,36.7,40.2,34.8
5289,48.8,31.9,40.7,41.5
5290,49.6,31.7,36.2,33.6
5291,40,40.9,40.9,47.9
5292,45.9,41.6,41,34.3
5293,43.4,44.7,35.7,38.1
5294,55.3,30.6,36.6,39.9
5295,49.4,43.5,33.9,33.3
5296,58.9,41.4,28,37.1
5297,44.9,44.8,32.8,37
5298,39.9,38.5,39.4,28.7
5299,34.6,34.3,40.8,45.3
5300,28.9,35.2,38.5,39.5
5301,35.5,37.1,46.9,33.4
5302,42.6,34.6,30.9,39.2
5303,52.8,37.4,31.6,42.8
5304,35,39.5,32.7,42
5305,52.1,42,40.9,31.5
5306,33.1,34.4,35,26.8
5307,47,37.5,41.6,34
5308,44.8,41.7,35.7,29.7
5309,38.6,33.3,30.1,54.8
5310,38.8,37.3,32.4,35.6
5311,27.5,39.3,36,35.7
5312,53.4,47.2,39.8,38.3
5313,32.6,37.4,42.5,40.2
5314,70.2,38,38.2,32.9
5315,44.8,31.9,36,33.6
5316,57.8,31.9,41.1,48.2
5317,33.6,58.2,40,39.4
5318,42.1,24.6,39.8,46.9
5319,64.4,37.2,35.5,48.7
5320,52.5,34,37.2,35.2
5321,48.8,34.1,43.9,38.2
5322,43.6,31.8,41.8,31.4
5323,54.5,45.4,33.8,33.2
5324,40.5,38.7,39.1,34.8
5325,36.5,41.9,36.6,45.1
5326,45,35.2,37.1,36.2
5327,52.3,37.4,52.3,42
5328,62.7,33.3,38,33.6
5329,50.6,41.2,34.8,29.4
5330,46.1,38.1,40.1,31.5
5331,34.6,33.6,38.5,48.1
5332,47.6,34.8,37.7,40.3
5333,47.6,36.2,46.7,44.5
5334,54.1,34.7,30.3,32
5335,41.7,39.5,38.4,28.4
5336,38.1,47,38.6,32.6
5337,38.5,28.7,34.9,44.7
5338,46.3,36.1,32.3,32.8
5339,37.1,39.4,41.2,36.1
5340,43.4,41.4,24.5,24.9
5341,45.6,36.8,41.3,39.9
5342,44.7,55.3,31.9,35.8
5343,43,52.1,45.1,43.1
5344,32.8,38.6,38.3,30.3
5345,46.1,37.5,42.4,39.7
5346,37,31.3,38.2,49.8
5347,47.8,36.9,36.1,44.9
5348,36.6,41.6,30.4,41.2
5349,44.2,40.9,33.8,40.1
5350,37.1,35.1,36.6,53.3
5351,41.7,33.1,39.1,43.5
5352,41.9,39.6,42.9,53.6
5353,58.3,31.1,29,31.9
5354,60.5,52.9,46.7,38.4
5355,44.5,42,30.3,40.2
5356,43.7,44,35.3,28.2
5357,60,34.1,49.6,28.6
5358,44.1,29.1,38.6,35.3
5359,41.9,39.9,33.4,30.5
5360,47.9,41.2,26.4,44.1
5361,50.1,36.9,31.8,44.7
5362,32.8,34.1,34,31.6
5363,41.7,33,40.9,36.1
5364,51.7,34.4,35,34.3
5365,40.1,40.3,39.9,32.8
5366,42.7,42.8,41.8,39.1
5367,58.6,39.3,36.1,37.9
5368,52.5,35.6,32.9,33.1
5369,39.5,41.6,41.8,39.3
5370,48.6,38.9,36.9,41.6
5371,46,37.9,40.2,32.8
5372,44.8,40.6,33.5,30.6
5373,46.3,37.7,45.3,40.1
5374,54,37.1,34.4,38.1
5375,47.1,37.1,42,39.6
5376,44.2,34.7,40.4,28.9
5377,44.3,42.5,52.8,28.2
5378,38.2,35.4,32.9,31.9
5379,51.1,34.1,48.4,27.2
5380,45.2,22.1,41.9,36.9
5381,52.4,39.7,36,28.2
5382,37.5,37.8,34.9,46.6
5383,42.9,36.1,39,41.3
5384,34,42.7,32.3,29.8
5385,41.7,39.7,41.1,36.1
5386,50.7,38.9,33.4,32.1
5387,34.8,35.4,44.6,34.9
5388,38.9,31.7,39.1,27.1
5389,31.3,29.8,43.1,36.7
5390,47.6,28.4,35.7,46.8
5391,45.8,41.3,37.7,27.2
5392,32.2,46.2,38.7,40.8
5393,36.8,39.4,36.1,43.9
5394,46.7,32,43.6,32.9
5395,59.6,37.4,31.8,43.9
5396,42.2,34.7,37.3,56.6
5397,43.1,34.4,45.3,45.7
5398,33,32.8,34,34.9
5399,39.7,44.7,47.8,28.7
5400,33.9,33.5,42.6,38
5401,40.5,44.8,37.2,28.4
5402,39.3,40.1,32.2,40.9
5403,44.5,43,27.9,35
5404,37.2,34.5,55.4,33.8
5405,49.6,38.5,34.1,28.7
5406,38.6,33.5,37.7,31.5
5407,38.9,33.5,35.7,27
5408,46.4,28.4,24.8,56.3
5409,39.1,29.2,38,37.9
5410,51.9,30.8,32.5,39.7
5411,39.9,38.7,46.7,29.8
5412,45.8,29.8,30.5,46.5
5413,50.2,30.1,38.7,38.3
5414,35.5,37.6,32,33.7
5415,44.6,50.7,35.1,41.7
5416,55.6,37.7,41.4,32.4
5417,41.6,37.5,26.9,40.3
5418,37.6,43.4,40.3,34.5
5419,47.4,25.5,39.6,25.7
5420,43.6,44.4,47.4,39.5
5421,40.7,42.7,40.7,44.9
5422,42.6,44.6,34.6,34.4
5423,40.5,38.6,46.5,37
5424,48.6,24.1,30.6,33.7
5425,45.9,30.2,40.4,40
5426,45.6,40.7,31.5,37.4
5427,42.4,34.7,20.3,45.3
5428,28.8,46.5,28.9,39
5429,46.6,44.4,38.9,42.1
5430,32.6,37,55.5,45.1
5431,43.8,48.6,37.7,40
5432,45,37.9,41.4,35.8
5433,40.9,30.8,40,41.8
5434,32.6,29.9,44,35.3
5435,34.2,37.4,45.3,42.3
5436,48.6,30,38.6,41.3
5437,40.7,32.9,42.1,43.9
5438,45.5,30.1,45,35.7
5439,34.4,41.6,34.4,32.9
5440,39.5,35.4,40.1,50.2
5441,38.8,41.3,45.8,34.9
5442,52.2,32.2,33,39.1
5443,39.3,31.5,44.1,38.6
5444,34.7,34.2,34.8,38.5
5445,57.8,31.7,27.1,32
5446,43.1,26.8,44.5,45
5447,39.9,38.4,37.5,41.3
5448,43.9,34.9,32.4,30.4
5449,33.7,33.5,41.7,39.4
5450,59.7,50.1,41.6,47.3
5451,45.2,37,36.3,37.3
5452,30.9,45.2,29,40.9
5453,47.1,39.4,39.3,47.7
5454,46.3,31.9,38.1,38.5
5455,54,33.5,35.2,35.4
5456,50.2,42.1,20.4,34.7
5457,58.5,37.7,36.8,30.3
5458,50.3,39.9,38.5,32.4
5459,37.4,27.4,39.9,44
5460,54.4,33.4,46.6,43.9
5461,55.8,30.4,35.7,36.3
5462,40,33.9,24.1,36.7
5463,46.9,41.2,28.8,48.8
5464,59.4,49.9,35.8,36.9
5465,44.2,38.3,32,39.2
5466,40.1,37.4,45.2,43.5
5467,43.2,51.1,43.8,40
5468,56.6,31.9,40.8,44
5469,63.4,31,37.5,38.4
5470,54.3,36.7,48.7,35.1
5471,54.2,30.5,38,45.9
5472,32.5,39.9,38.1,50.9
5473,32.7,37,27.9,49.6
5474,40.1,51.1,44.6,29
5475,38,46.1,46.7,37.6
5476,42.9,35.4,32.8,59.8
5477,45.6,41.2,37.2,36.2
5478,44.2,37.8,42.5,35.5
5479,45.7,48.9,33.7,35.1
5480,51.7,52.5,42,29.8
5481,45.5,38,48.4,27.5
5482,54.4,45.5,30.1,32.8
5483,34.8,43.8,32.4,34.9
5484,47.3,39.1,31.1,39.9
5485,41.8,45.2,27.1,26.6
5486,46,41,40,37
5487,36.3,35.3,31.8,50.2
5488,41,38,48.5,31.5
5489,49.3,45.8,38.3,43.5
5490,41.9,36.4,28.3,39.8
5491,56.3,33,44.1,26.1
5492,47.4,31.9,34.2,34.9
5493,35.8,39.6,42.2,37.5
5494,37.9,25.2,29.6,40.1
5495,44.5,29.5,42.3,40
5496,36.9,42.2,40.1,37
5497,48.5,39.7,56.2,29.9
5498,43.2,36,57.7,35.3
5499,46.2,34.2,44.9,27.9
5500,41.8,30.1,29.7,32.3
5501,54.6,35.9,34.4,28.9
5502,49.8,32.5,37.6,44.2
5503,54.4,55.2,36.2,34.9
5504,45.7,33,33.8,36.8
5505,62,39,37.9,31.1
5506,47.6,47.1,34.4,41.1
5507,41.8,41.7,46.2,38.8
5508,46.4,38.6,43.1,35
5509,59,33.5,36.4,45.5
5510,64.2,42.3,48.7,29.5
5511,55.1,51.4,50.1,34.5
5512,50.2,44.4,42.8,34.6
5513,54.9,39.2,38.4,42.8
5514,51.7,32.9,39.1,37.3
5515,48,33.8,38.4,43.4
5516,44.3,45.8,36.4,51.5
5517,40.8,51.8,39.9,42.2
5518,47.3,29.8,44.4,32.9
5519,33.2,37.9,30.7,28.6
5520,39.8,26,31.3,36
5521,58.7,40.7,40.4,36.5
5522,60.6,21.5,52,34.6
5523,49.6,51.8,39.5,40.9
5524,38.2,39.7,38.8,41.8
5525,71,29.5,47.2,42.3
5526,37.5,46.8,28.4,52.6
5527,46.1,41.5,44.9,51.7
5528,39,25,40.4,46.1
5529,43,42.8,32,31.4
5530,56.5,34.1,51.7,33.9
5531,40.4,32.6,38.9,27.5
5532,44.9,38,43,43.6
5533,53.5,40.3,37.1,31.7
5534,50.4,32,29.9,38.6
5535,48.3,38.3,36.9,32.6
5536,42.6,42.2,46.2,34.9
5537,47.2,45.5,32.7,39.4
5538,33.9,34.8,34.9,37
5539,51.5,43.1,49.2,35
5540,38.2,33.9,30.1,30.5
5541,54,47.2,33.8,31.9
5542,46.2,37.8,39.5,45.5
5543,51.9,32.6,36.2,49.4
5544,56.1,44.9,51.6,28
5545,37.9,28.7,33.2,39.5
5546,51.6,37.2,45.1,39.8
5547,46.8,30.9,53.1,37.2
5548,37.9,35.2,45.4,25.8
5549,30.9,58.5,38.1,45.3
5550,42.6,30.9,54.3,45
5551,37.1,41,29.3,29.4
5552,52.3,31,42,38.5
5553,39.7,33.5,37.2,41
5554,50.8,34.2,29.2,30.3
5555,48,30.8,32.9,41.4
5556,49.1,40.6,31.4,43.4
5557,60.8,36.8,37.4,38.1
5558,51.3,30.9,42.9,24.5
5559,36.6,39.6,33,33
5560,31.1,36.2,44.5,42.3
5561,41.4,45.4,32,31.9
5562,53.3,34.3,36.2,29.5
5563,40.8,32,35.4,27.6
5564,48,29.8,33.7,40.7
5565,39.3,43.8,30.5,36.2
5566,53,37.3,31.1,39.4
5567,47.7,44.5,36.8,39.3
5568,53.6,37.6,38.8,34.7
5569,44.3,30,31.9,37.9
5570,50.7,32.3,31.5,39.6
5571,46.3,42.2,40.2,34.7
5572,29.4,38.1,26.5,31.3
5573,51.6,33.4,36,28.7
5574,47.1,42.9,36.9,32.2
5575,60.4,35.1,37.9,42.1
5576,44,46.3,27.6,37.8
5577,39.9,39.5,35,34.9
5578,51,48,46.2,42.4
5579,36.6,39.9,25.6,44
5580,52.1,26.4,37.2,48.4
5581,45,45.3,54,40.1
5582,31.5,54.7,39.9,35.5
5583,35.3,32,36.9,41.5
5584,31.8,33.3,38.7,40.1
5585,45.6,43.6,37.9,35.3
5586,49.1,34.1,40,42.4
5587,37.2,42.9,29.8,34
5588,45,26.7,40.1,29.9
5589,49.7,47.2,32.4,35.8
5590,44.1,37.8,30.9,40.6
5591,47.9,25.9,41.3,39.2
5592,45.7,46.5,35,34.5
5593,53.3,38,28.4,32.6
5594,43.8,33.2,31.8,29.7
5595,39.6,36.7,44.2,35.6
5596,49.8,39.9,39.7,48.2
5597,42.9,30.1,33.5,33.9
5598,48,39.4,30.2,39.2
5599,39.3,41.8,35.6,36.6
5600,40.8,38.7,42.7,34.3
5601,48.8,30.6,44,39.1
5602,47.7,47.3,38.3,27
5603,26.9,41.5,45.4,30.4
5604,41.9,40.6,48.3,32.6
5605,51.3,40.9,29.9,42.7
5606,59.5,43.9,28.4,37.1
5607,50.4,36.1,51.9,30.4
5608,41,37.2,31.9,32.6
5609,46.9,34.5,45,37.3
5610,49.3,43.8,37.3,40.3
5611,47.5,33.4,40.6,56
5612,40.9,41.9,41,24.3
5613,55.4,35.8,29.4,36.9
5614,54.3,45,44.5,28.5
5615,45.2,47,27.6,38.7
5616,56.7,40,43.8,29.4
5617,56.9,35.5,32.8,35.6
5618,54.9,39.7,29.2,42.4
5619,50.4,37.6,33.4,32
5620,47.4,40.2,41,34.1
5621,54.3,39.6,38.2,52.9
5622,30.8,32.5,43.2,33.7
5623,39.9,37.2,33.2,36.7
5624,50.2,39.6,45.7,49.1
5625,55.2,37.6,20.1,30
5626,43.2,24.9,37.6,57
5627,35.3,33.1,37.2,44.7
5628,40.4,35.7,43.3,40.2
5629,48.3,39.2,43.7,35.9
5630,41.8,36.5,37.6,20.7
5631,57.6,37.1,30.1,29.9
5632,53.8,35.9,29.3,43
5633,59,42.3,41.6,41.3
5634,42.9,33.5,31.7,50.7
5635,47.3,42.8,36,37.7
5636,43.4,29.7,31.2,24.2
5637,50.7,34.7,31.5,41.3
5638,42.5,47,36.7,43
5639,51.2,33.9,25.1,41.9
5640,27.5,42.1,36.8,41.4
5641,41.5,32,18.5,42.5
5642,37.5,33.1,35.6,40.4
5643,35.2,38.8,41,42
5644,46.6,41.8,41.5,37.4
5645,32,44.2,46.5,39.9
5646,36.8,44.4,40.8,35.5
5647,43.3,27.6,42.3,41.2
5648,42.3,39.7,35.4,33.5
5649,50.4,39.6,27.4,41.1
5650,39.1,39.1,41.6,37.5
5651,45.3,36.9,31.5,30.6
5652,44.1,28.4,41.5,35.4
5653,53.9,28.9,43.7,29.2
5654,52.4,34.9,30.2,31.5
5655,35.3,34.7,43.1,31
5656,39.2,38.4,38.7,47.7
5657,41.6,46.1,46.1,45.8
5658,40.1,38,40.7,45.4
5659,46.5,38.1,33.6,33.4
5660,47.4,30.9,30.8,33.1
5661,57.4,36.3,46.2,38.1
5662,40.2,37.1,39.7,37.4
5663,33.7,37.7,39.3,41.7
5664,33.3,38,28.4,45.7
5665,36.8,37.2,24.9,36.1
5666,41.5,52.4,40.7,38.1
5667,42.9,37.7,29.9,48.2
5668,46.9,39.8,41.1,37.8
5669,48.6,49,47.5,31.1
5670,49.2,41.5,36.6,36
5671,30.4,55.6,42.3,38.4
5672,54.4,42.1,32.8,38.4
5673,52.5,41.9,38.4,36
5674,41.5,38.4,38.7,50.8
5675,47.9,39.2,37.9,27
5676,38.4,41.3,36.7,33.2
5677,36.2,40.3,44.9,36.4
5678,47.5,32.8,35.3,43.3
5679,54.9,49,40.9,40.4
5680,65.6,41.4,33.4,46.2
5681,44.1,29.2,40.1,37.6
5682,45.1,40.5,38.7,33.4
5683,43.6,26.3,47.4,31.7
5684,42.9,37.5,43.7,38.7
5685,41.9,31.9,33.6,24.2
5686,40.2,43.5,28.7,39.6
5687,48.9,43.4,35.7,32.3
5688,42,34.3,38.8,34.8
5689,64.1,33.4,40.3,40.6
5690,26.9,34.8,44.1,38.5
5691,42.3,29.1,28.8,32.9
5692,50.2,40,34.4,29.9
5693,43.9,44.3,36.2,42.7
5694,39.4,54,41.8,41.5
5695,49.4,37.6,33,32.3
5696,51,38.7,35.9,38
5697,53.9,44.9,43.4,45.5
5698,39.9,43.6,30.4,42.9
5699,44.9,27.3,33.5,53.1
5700,42.6,29.3,51.1,35
5701,49.1,34.3,33.5,36.4
5702,53.6,39.7,35.5,37.8
5703,62.7,45.5,27.2,27
5704,28.1,23.7,57.2,42
5705,56.5,43.6,43.3,30.7
5706,33.4,44,34.3,29.6
5707,61.2,36.1,37.3,41.4
5708,44.1,48,23,39.7
5709,37.5,31.1,41,40.6
5710,36,37.4,39.8,43.4
5711,65.6,38.6,33,41.5
5712,49.4,34,25.1,48.5
5713,46.8,41.8,46.7,28
5714,47.3,27.6,52.9,40
5715,60.3,35,37.1,35.9
5716,54,38.4,25.3,49.4
5717,48.7,29.1,43.2,30.5
5718,39.3,33.6,36.6,29.6
5719,44,40.2,36.9,45.5
5720,32.7,34.1,38.6,35.3
5721,58.4,50.6,41.5,26.5
5722,43.5,42.5,43.1,46.9
5723,33,42.6,32.6,43.6
5724,28.7,33,35.9,30.9
5725,36.6,43.5,40.2,50.8
5726,68.4,38.4,36,33.9
5727,55.9,51.2,38,46.4
5728,46.6,47.7,33.2,44.6
5729,46.1,46.8,46.9,44.3
5730,43,41,36,40.5
5731,51,43.3,51,36.2
5732,37.2,39.9,32.3,37.4
5733,43.9,37.7,34.8,44.6
5734,64.9,35.3,42.9,41.7
5735,39.6,36.2,35.9,47.6
5736,44,49.5,41.2,34.5
5737,48,41.2,30.2,33.1
5738,52.9,35.7,39,32.2
5739,28.6,54.4,36.4,47.4
5740,41.1,45.5,35.1,41.5
5741,54.1,37.6,27.2,41.2
5742,43.5,35.9,31.2,44.5
5743,30.7,41.5,35.4,34.8
5744,54.8,35.9,34.3,37.1
5745,54.2,36.5,33.1,30
5746,40.5,34.9,40.1,38
5747,43.3,37.4,31.2,27.3
5748,43.2,54.8,45,43.9
5749,39.3,39.7,42,35.6
5750,41.2,43,22.5,36.1
5751,37.9,43.1,33.9,33.1
5752,45.6,40.3,41.4,41.1
5753,48.5,33.7,30.6,32.3
5754,41.6,38.2,30.4,34.6
5755,33.5,37.4,38.4,29.1
5756,40.2,47.3,30.1,35.3
5757,42.4,33.8,28.7,43.4
5758,59.8,43.3,33.1,28.2
5759,47.9,33.1,32.8,28.4
5760,38.5,38.8,36.3,29.3
5761,32.5,36.9,36.2,42.3
5762,38.3,41,32.5,31.7
5763,43.3,46.8,28.9,31.6
5764,41.1,32.5,39.8,31
5765,32.6,35.2,34.7,42.2
5766,48.3,31.4,35.9,31.7
5767,42.7,36.6,26.8,40.6
5768,47.5,25.4,29.2,33.1
5769,62.8,41.4,44.8,31.1
5770,52.7,51.7,44.5,41.5
5771,48.6,44.6,30.8,44.7
5772,44.8,33.7,33.3,40.9
5773,56.3,34.4,41.3,34.6
5774,42,32.7,38.7,30.1
5775,48.5,44.2,36.8,53.6
5776,41.4,32.3,44,34
5777,33.6,43.5,39.8,35.1
5778,44.8,44.3,32.5,37.5
5779,55.5,54.8,37,30.4
5780,43.9,42.7,33.7,44.1
5781,35.5,38.4,30.8,32.2
5782,46.8,43,43.1,37
5783,36.3,34.6,42.8,39.9
5784,45.6,37.6,46.2,42.9
5785,47.9,39.1,36,40.2
5786,52.7,46.5,36.7,37.3
5787,28.6,38,34.5,39.8
5788,49.4,25.2,54.5,36.3
5789,43.4,47.7,37.9,32.3
5790,46.5,35.3,28.2,35.9
5791,33.5,25.6,45.2,37.6
5792,53.8,35.6,34.7,35.5
5793,53.7,53.5,32.6,37.3
5794,36.8,47.7,36.2,39.9
5795,46.6,30.9,29.2,35.6
5796,55.5,34.9,45.1,37.2
5797,55.2,34.9,46.7,44.1
5798,39.7,48.9,32.6,50.2
5799,48.4,43.8,48.5,40.7
5800,63.1,25,40.1,49.1
5801,48.2,41.5,38.9,46.6
5802,47.7,45.2,29.5,45
5803,65.4,39.1,41.4,31.7
5804,38.5,39,53.8,26.7
5805,68,29,52.6,45.2
5806,42.4,20.5,30.1,27.1
5807,56.6,34.4,41.9,29.3
5808,39.5,39.9,36.6,29.5
5809,59,36.6,35.8,43.9
5810,51.3,43.3,37.4,32.6
5811,38.7,29.2,38.4,40.4
5812,43.1,30,34.1,45.5
5813,49.8,27.5,32.4,34.5
5814,33.7,36.6,55,39
5815,48.5,40.7,30.5,33.8
5816,44.6,36.6,35.4,30.7
5817,41.7,42.9,38.2,35.1
5818,36.8,27.3,35,30.7
5819,38.8,39.4,39.9,38.3
5820,45.5,40.3,44,43.7
5821,35.6,34.2,29.1,38.4
5822,44,50.1,31.6,41.4
5823,41.2,42.1,45.8,37.7
5824,35.8,38.2,45.4,37.9
5825,59.5,27.2,36,27.3
5826,57.5,38.6,29,23.6
5827,52.5,41.5,38.1,45.9
5828,40.6,36,25.6,33.6
5829,38.6,33.8,29.2,53.1
5830,42.6,27.6,45.8,37.8
5831,38.9,39.4,35.6,43.5
5832,41.5,30,30.4,38
5833,40,32.5,30.1,33.7
5834,45.2,47,25.6,32.1
5835,58,39.8,35.6,36.7
5836,33.8,37,39,25
5837,47.6,49.8,29.8,37.5
5838,52.1,46.5,23.9,30.7
5839,52,37.7,36.5,22.4
5840,46,43.6,38.2,28.2
5841,45.3,31.9,41.3,46.7
5842,52.9,37.9,36.3,38.1
5843,56.9,39.5,44.8,34.8
5844,46.7,36.3,32,38.7
5845,46,33.3,29.8,41.1
5846,37.2,41.4,29.5,32.6
5847,43.9,38,31.6,33.7
5848,40,31.3,34.9,25.9
5849,46.7,33.4,34.5,36.7
5850,45.2,33.4,39.7,21.9
5851,47.7,33.4,46.2,43.3
5852,37.5,43,28.6,42.9
5853,30.9,40.4,32.9,38.9
5854,51.2,55.5,35.7,40.3
5855,30.6,36.5,47,35.7
5856,37.6,34.3,33.9,40.7
5857,53.1,38,33.2,41.3
5858,54.8,45.3,35,36.6
5859,39,38.7,40.9,38.2
5860,40.6,34.6,36.1,36.9
5861,48,43.8,41.4,26.4
5862,48.9,44.5,50,38.3
5863,48.9,42.7,37.2,28.8
5864,49.1,34.4,34.9,42.7
5865,59.7,39.5,39.1,33.6
5866,45.4,35.3,40.9,33.5
5867,37.8,33.7,27.3,36.1
5868,56.1,39.8,32.9,44.4
5869,43.1,45.1,49.1,40.5
5870,53.5,36.6,45.1,36.8
5871,42.7,35.1,50.9,46.8
5872,50.3,33.6,38.9,24.7
5873,44.4,41.1,38.5,43.7
5874,39,36.4,38.5,35.4
5875,34.7,51.8,33.1,32.5
5876,32.8,41.1,49.1,28.9
5877,35.9,38.3,39.8,43.2
5878,55.8,32.1,30.6,39.7
5879,50.4,40.3,43.5,36.1
5880,56.1,17.9,30.2,30.8
5881,41.1,45.8,39,31.8
5882,39.8,40.3,33.3,47
5883,60.1,34.7,33.7,36.8
5884,56.2,36.1,44.8,35
5885,26.2,49.5,37.8,39
5886,43.5,40.9,41.1,38.1
5887,38.9,41,39.3,41.5
5888,44.3,35.7,49.7,40.7
5889,45.2,31.9,28.7,41
5890,48.9,35.9,31,38.4
5891,49,28.2,40.6,23
5892,53.4,35.2,35.9,37.1
5893,51.3,34.6,36.6,28.1
5894,51.1,37.4,30.6,36.7
5895,50.7,41.4,44.7,37.9
5896,40.5,35.7,52.3,35
5897,41,39.9,31.9,41.9
5898,42.2,35.2,40.1,32.8
5899,44.6,34.4,42.9,39.5
5900,49.1,37.9,35.9,33.8
5901,45.2,37.2,54.4,44.4
5902,41.8,46,37.8,43
5903,42.8,29.5,44.6,36.6
5904,52.8,38.8,33,42.4
5905,42.5,27.1,35.2,28.5
5906,47,37.3,32.1,30
5907,45.5,45.5,37.2,54.4
5908,32.5,45,43.1,33.5
5909,47.8,34.3,34.1,38.3
5910,41.4,48.8,55.4,48
5911,41.2,31.3,45.1,47.8
5912,37,41.8,34.9,37.9
